contatore;date;value
1354687;30/12/2019 13:15;9.44
1354687;30/12/2019 13:30;9.76
1354687;30/12/2019 13:45;8.64
1354687;30/12/2019 14:00;7.04
1354687;30/12/2019 14:15;7.2
1354687;30/12/2019 14:30;8.64
1354687;30/12/2019 14:45;8.32
1354687;30/12/2019 15:00;8.32
1354687;30/12/2019 15:15;8
1354687;30/12/2019 15:30;7.84
1354687;30/12/2019 15:45;8.16
1354687;30/12/2019 16:00;11.04
1354687;30/12/2019 16:15;10.4
1354687;30/12/2019 16:30;9.92
1354687;30/12/2019 16:45;9.92
1354687;30/12/2019 17:00;11.04
1354687;30/12/2019 17:15;9.76
1354687;30/12/2019 17:30;8.96
1354687;30/12/2019 17:45;9.12
1354687;30/12/2019 18:00;9.12
1354687;30/12/2019 18:15;10.4
1354687;30/12/2019 18:30;10.24
1354687;30/12/2019 18:45;9.92
1354687;30/12/2019 19:00;8.8
1354687;30/12/2019 19:15;10.08
1354687;30/12/2019 19:30;7.84
1354687;30/12/2019 19:45;7.04
1354687;30/12/2019 20:00;7.2
1354687;30/12/2019 20:15;7.04
1354687;30/12/2019 20:30;12.16
1354687;30/12/2019 20:45;11.68
1354687;30/12/2019 21:00;10.72
1354687;30/12/2019 21:15;10.88
1354687;30/12/2019 21:30;11.36
1354687;30/12/2019 21:45;11.2
1354687;30/12/2019 22:00;11.36
1354687;30/12/2019 22:15;11.52
1354687;30/12/2019 22:30;10.08
1354687;30/12/2019 22:45;10.4
1354687;30/12/2019 23:00;10.4
1354687;30/12/2019 23:15;10.24
1354687;30/12/2019 23:30;9.44
1354687;30/12/2019 23:45;10.24
1354687;31/12/2019 00:00;11.68
1354687;31/12/2019 00:15;11.36
1354687;31/12/2019 00:30;8.32
1354687;31/12/2019 00:45;7.68
1354687;31/12/2019 01:00;7.2
1354687;31/12/2019 01:15;7.36
1354687;31/12/2019 01:30;7.2
1354687;31/12/2019 01:45;7.52
1354687;31/12/2019 02:00;11.04
1354687;31/12/2019 02:15;11.04
1354687;31/12/2019 02:30;10.08
1354687;31/12/2019 02:45;9.28
1354687;31/12/2019 03:00;5.28
1354687;31/12/2019 03:15;5.6
1354687;31/12/2019 03:30;5.76
1354687;31/12/2019 03:45;5.6
1354687;31/12/2019 04:00;5.6
1354687;31/12/2019 04:15;5.6
1354687;31/12/2019 04:30;5.44
1354687;31/12/2019 04:45;5.6
1354687;31/12/2019 05:00;5.6
1354687;31/12/2019 05:15;6.24
1354687;31/12/2019 05:30;5.76
1354687;31/12/2019 05:45;5.6
1354687;31/12/2019 06:00;6.08
1354687;31/12/2019 06:15;5.92
1354687;31/12/2019 06:30;5.6
1354687;31/12/2019 06:45;5.6
1354687;31/12/2019 07:00;4.16
1354687;31/12/2019 07:15;4.96
1354687;31/12/2019 07:30;6.24
1354687;31/12/2019 07:45;6.24
1354687;31/12/2019 08:00;6.72
1354687;31/12/2019 08:15;5.6
1354687;31/12/2019 08:30;4.64
1354687;31/12/2019 08:45;5.28
1354687;31/12/2019 09:00;6.24
1354687;31/12/2019 09:15;4.96
1354687;31/12/2019 09:30;5.12
1354687;31/12/2019 09:45;4.96
1354687;31/12/2019 10:00;5.28
1354687;31/12/2019 10:15;5.44
1354687;31/12/2019 10:30;5.76
1354687;31/12/2019 10:45;5.44
1354687;31/12/2019 11:00;5.6
1354687;31/12/2019 11:15;5.92
1354687;31/12/2019 11:30;6.08
1354687;31/12/2019 11:45;5.6
1354687;31/12/2019 12:00;5.6
1354687;31/12/2019 12:15;7.2
1354687;31/12/2019 12:30;6.72
1354687;31/12/2019 12:45;5.76
1354687;31/12/2019 13:00;5.6
1354687;31/12/2019 13:15;6.4
1354687;31/12/2019 13:30;6.08
1354687;31/12/2019 13:45;5.6
1354687;31/12/2019 14:00;5.76
1354687;31/12/2019 14:15;8.16
1354687;31/12/2019 14:30;11.52
1354687;31/12/2019 14:45;12
1354687;31/12/2019 15:00;10.08
1354687;31/12/2019 15:15;8.16
1354687;31/12/2019 15:30;9.76
